image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
-1-_jpg.rf.acf0acc89ce8b077384fb4d7773d0982.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-1-_jpg.rf.acf0acc89ce8b077384fb4d7773d0982.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T001,O01_B01_R01_T001,O01_B01_R01_T001,1,1,1,1,26.7,88.4,26.7,88.4,2.5,26.700013474667625,88.40001508294066,26.700013474667625,88.40001508294066,35.0,35.0,0,0,-90,5.0,26.7,88.4,0,0,0,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,0,0,0.9300107955932617,0.9300107955932617,35.0,27.239501953125,5,50.88525390625001,5,26.984130859375,19.4248046875,3,718.5259134156943,97.1138671875,98.20518915932242,OK
-10-_jpg.rf.ebe6973d4b33853fd3d3f8596da0eb98.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-10-_jpg.rf.ebe6973d4b33853fd3d3f8596da0eb98.jpg,15,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T002,O01_B01_R01_T002,O01_B01_R01_T002,2,2,2,2,26.7,88.40005027646883,26.7,88.40005027646883,2.5,26.700013474667625,88.40006535940948,26.700013474667625,88.40006535940948,35.0,35.0,0,0,-90,5.0,26.7,88.40005027646883,100,0,5,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,5,10,0,0.6948980371157328,0.9754595756530762,55.0,31.43896484375,5,56.73657226562499,5,25.551757812499996,8.89013671875,3,295.916801669097,101.81618408203126,93.86819311669666,OK
-100-_jpg.rf.c05b3c16382da7f2d4f22f55c59da5bc.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-100-_jpg.rf.c05b3c16382da7f2d4f22f55c59da5bc.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T003,O01_B01_R01_T003,O01_B01_R01_T003,3,3,3,3,26.7,88.40010055293764,26.7,88.40010055293764,2.5,26.700013474667625,88.4001156358783,26.700013474667625,88.4001156358783,35.0,35.0,0,0,-90,5.0,26.7,88.40010055293764,200,0,10,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,0,0.801125705242157,0.801125705242157,65.0,26.547119140624996,5,59.577880859375,5,26.724853515625004,4.0849609375,3,440.3615125491858,81.19488525390625,104.68935255222574,OK
-102-_jpg.rf.5af9c7ede77bee134dcb5811dd2efe44.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-102-_jpg.rf.5af9c7ede77bee134dcb5811dd2efe44.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T004,O01_B01_R01_T004,O01_B01_R01_T004,4,4,4,4,26.7,88.40015082940647,26.7,88.40015082940647,2.5,26.700013474667625,88.40016591234712,26.700013474667625,88.40016591234712,35.0,35.0,0,0,-90,5.0,26.7,88.40015082940647,300,0,15,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,0,0.9690439105033875,0.9690439105033875,65.0,25.602050781250004,5,51.264892578125,5,25.729003906249996,0.396240234375,3,409.4332120060384,86.5091845703125,103.81610207674574,OK
-104-_jpg.rf.243a3ea518ad9685625bfe5d9dd0ea40.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-104-_jpg.rf.243a3ea518ad9685625bfe5d9dd0ea40.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T005,O01_B01_R01_T005,O01_B01_R01_T005,5,5,5,5,26.7,88.40020110587528,26.7,88.40020110587528,2.5,26.700013474667625,88.40021618881593,26.700013474667625,88.40021618881593,35.0,35.0,0,0,-90,5.0,26.7,88.40020110587528,400,0,20,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,0,0,0.8007194399833679,0.8007194399833679,35.0,29.724365234375,5,48.309814453125,5,26.326416015625,22.648681640625,3,451.82231190943116,104.17104248046876,94.12132890851589,OK
-105-_jpg.rf.2b4165cfc1681a1f49d7048b1701582e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-105-_jpg.rf.2b4165cfc1681a1f49d7048b1701582e.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T006,O01_B01_R01_T006,O01_B01_R01_T006,6,6,6,6,26.7,88.40025138234411,26.7,88.40025138234411,2.5,26.700013474667625,88.40026646528476,26.700013474667625,88.40026646528476,35.0,35.0,0,0,-90,5.0,26.7,88.40025138234411,500,0,25,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,0,0,0.9072301983833313,0.9072301983833313,35.0,25.3056640625,5,47.47509765625,5,25.22509765625,6.067138671875,3,508.4318183359565,79.07980224609375,104.89407816014385,OK
-106-_jpg.rf.30514981739a79c7552ed5cfb9aa0e99.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-106-_jpg.rf.30514981739a79c7552ed5cfb9aa0e99.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T007,O01_B01_R01_T007,O01_B01_R01_T007,7,7,7,7,26.7,88.40030165881292,26.7,88.40030165881292,2.5,26.700013474667625,88.40031674175357,26.700013474667625,88.40031674175357,35.0,35.0,0,0,-90,5.0,26.7,88.40030165881292,600,0,30,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,0,0,0.9672560095787048,0.9672560095787048,35.0,25.5908203125,5,54.2080078125,5,25.634033203125,8.78857421875,3,395.5078393182696,87.055380859375,100.09880867617807,OK
-107-_jpg.rf.fd256770be53dc07ee7999eea6d64116.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-107-_jpg.rf.fd256770be53dc07ee7999eea6d64116.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T008,O01_B01_R01_T008,O01_B01_R01_T008,8,8,8,8,26.7,88.40035193528175,26.7,88.40035193528175,2.5,26.700013474667625,88.4003670182224,26.700013474667625,88.4003670182224,35.0,35.0,0,0,-90,5.0,26.7,88.40035193528175,700,0,35,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,3,0,0.6275061865647634,0.9074008464813232,65.0,25.191406249999996,5,49.02197265625,5,25.156982421875,4.869873046875,3,443.5817532324732,81.98320556640626,101.38989970112424,OK
-108-_jpg.rf.37a5f13a41d0d0afbcd535ab37121140.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-108-_jpg.rf.37a5f13a41d0d0afbcd535ab37121140.jpg,6,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T009,O01_B01_R01_T009,O01_B01_R01_T009,9,9,9,9,26.7,88.40040221175056,26.7,88.40040221175056,2.5,26.700013474667625,88.40041729469121,26.700013474667625,88.40041729469121,35.0,35.0,0,0,-90,5.0,26.7,88.40040221175056,800,0,40,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,6,0,0.7516147643327713,0.9388275146484375,65.0,26.428466796875,5,46.074951171875,5,25.306884765625,25.10205078125,3,576.7615433981359,95.7898291015625,95.92738193830374,OK
-11-_jpg.rf.7d6fb2c3e4266c9ca4ea44c966f85ced.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-11-_jpg.rf.7d6fb2c3e4266c9ca4ea44c966f85ced.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T010,O01_B01_R01_T010,O01_B01_R01_T010,10,10,10,10,26.7,88.40045248821939,26.7,88.40045248821939,2.5,26.700013474667625,88.40046757116004,26.700013474667625,88.40046757116004,35.0,35.0,0,0,-90,5.0,26.7,88.40045248821939,900,0,45,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,2,0,0.9682037532329559,0.9743551015853882,65.0,26.369140625,5,47.053955078125,5,25.156250000000004,28.878662109374996,3,321.967454993224,98.683740234375,93.31712730947034,OK
